date_str,distance_setting,is_retina_display,is_lab,is_practice,duration_ms,number_of_objects,number_of_trials,participant,TrialNumber,target_present,ran,order,trial_id,response_yes,yes_no_correct,rt_sec,rt_where_sec,response_where_x,response_where_y,target_pos_x,target_pos_y,click_distance_deg,distance_shapecomp,background_shape_idx,proto_object_idx
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,92,False,1.0,91.0,trial_7076f7a9-7693-411b-a940-de196ed4e9ce,0.0,1.0,1.586401,,,,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,93,True,1.0,92.0,trial_07807b12-0607-4604-aa0b-3137aaa1091d,1.0,1.0,0.96388507,0.32778502,12.395012770934786,-3.0615978786721416,-5.552444049102046,3.995168337580669,19.284946,0.6395705342292786,0.0,31.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,94,True,1.0,93.0,trial_8e114f74-7737-4a11-9108-927a920a18df,1.0,1.0,0.45681286,0.37594485,-0.8471411606034567,5.112571214869983,-2.2408132672439067,6.268093045910416,1.8104012,0.4744373261928558,0.0,41.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,95,False,1.0,94.0,trial_bde9fc7f-f7f6-4073-bfde-6267a5b11972,1.0,0.0,0.7121439,0.3275051,-6.747405033578409,8.010685711671282,,,,,2.0,-1.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,96,True,1.0,95.0,trial_089cd706-9aa0-4950-9f1e-0f6dab26b617,1.0,1.0,0.52608204,0.327945,-2.199594592444063,-4.324878556765015,-4.184306035345179,-3.99922247051712,2.0112512,0.7141953706741333,0.0,64.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,97,True,1.0,96.0,trial_04316d77-a32e-409b-817e-4a48bbb7d00a,1.0,1.0,0.74477005,0.34381104,6.955474792323118,0.6836577787326141,7.226300377204395,0.0321349067123543,0.7055697,0.6629336476325989,0.0,41.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,98,True,1.0,97.0,trial_961a0740-44ae-40ed-8d40-eebd8aa53206,1.0,1.0,0.70284295,0.34381485,-6.167782134218149,-2.5265613561857476,-7.808196065048039,-2.8691076663892043,1.6757971,0.629048764705658,0.0,26.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,99,True,1.0,98.0,trial_7e327154-3662-492f-b35d-5ea2528505d5,1.0,1.0,0.759614,0.31972504,10.775041077850982,-2.437388602438016,10.68887257865421,-3.1766815304592946,0.7442977,0.8238337635993958,0.0,62.0
2023-06-26_15h38.26.579,low,False,True,False,300,3,50,sr,100,False,1.0,99.0,trial_4ec91903-04d7-47d5-a2fb-af895dcdde55,1.0,0.0,0.6671901,0.31996298,7.267579430440181,3.552048024284669,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,1,False,1.0,0.0,trial_d3b92a06-394e-4629-9865-6bd22a3439b4,1.0,0.0,1.687124,0.52820206,6.524473149209078,-10.849351705974094,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,2,True,1.0,1.0,trial_99459779-9d31-4d7a-ae3c-2ef44bf27307,1.0,1.0,0.5669291,0.83188605,3.1656327580444956,-9.318552766638025,3.367092236763369,-9.39917923116598,0.21699435,1.0057801008224487,0.0,32.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,3,True,1.0,2.0,trial_a88487f1-2360-4000-803e-4cab2c31dcbf,0.0,0.0,0.468215,,,,-1.245750204162275,-12.248462711485352,,0.9727528691291808,0.0,0.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,4,False,1.0,3.0,trial_994e94ac-d666-4fb3-8867-f769185c28b1,1.0,0.0,0.38803697,0.38325596,8.114720591043637,2.987287250549031,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,5,False,1.0,4.0,trial_fe11cdc2-e63a-4fbd-855d-f6143c49fdf7,0.0,1.0,0.40950704,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,6,False,1.0,5.0,trial_dc7d5f50-a66f-4a68-bce1-b8403d35dd76,0.0,1.0,0.33535695,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,7,True,1.0,6.0,trial_091b4322-52a1-4319-b4c7-720aeb7c33f4,1.0,1.0,0.3142979,0.37586188,-3.552048024284669,-6.5690595260829445,-3.034914534523191,-6.833410915087132,0.58078283,1.076143741607666,0.0,47.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,8,True,1.0,7.0,trial_2ec1c555-0c7c-4235-a77b-8ac8402a0eea,1.0,1.0,0.31544805,0.43987298,3.760117783029378,-6.554197400458322,4.2192662826662595,-6.426847343173032,0.4764823,1.0129791498184204,0.0,68.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,9,True,1.0,8.0,trial_ffc0deda-31b6-4230-a5ce-84b14f860fd3,1.0,1.0,0.6392362,0.80825305,-2.5860098586842364,-6.881164164200008,-1.8205794857894024,-6.960210873211459,0.76950115,0.929678738117218,0.0,28.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,10,True,1.0,9.0,trial_9dcd5b8e-d272-4f07-b872-a7dbe8411220,1.0,1.0,0.86799407,0.6718068,9.095620882268694,6.078609380470416,-4.564622790071383,8.258528732448083,13.833087,1.0413960218429563,0.0,5.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,11,True,1.0,10.0,trial_faa76f93-d1a2-499c-990e-82b0d7a27073,1.0,1.0,0.87109804,0.47989106,-6.004298752347307,5.603021360482511,-6.400714173177653,5.979734617005567,0.546862,0.99307119846344,0.0,7.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,12,True,1.0,11.0,trial_db1147cb-1d4c-4b86-ba2c-89f0280507d9,1.0,1.0,0.45210195,0.6880801,0.8471411606034567,5.989436626722685,0.6682088590970988,5.953181423949155,0.18256837,0.9902483820915222,0.0,64.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,13,True,1.0,12.0,trial_b0450193-186f-4090-ab4f-4a97287a5777,0.0,0.0,0.41820908,,,,-4.700062200064768,-1.9861726956974757,,0.99307119846344,0.0,7.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,14,True,1.0,13.0,trial_22e31fb8-11cb-451c-b2e4-7fbee0b93320,1.0,1.0,0.32234502,0.7275529,7.490511314809512,-9.66038165600433,7.959303777267115,-8.452580286359668,1.2955889,0.9998947381973268,0.0,72.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,15,True,1.0,14.0,trial_5ac8e0aa-c2e7-46d4-b892-ec9089ac28fb,0.0,0.0,0.49046397,,,,6.984617815659386,-3.2660563982284216,,1.0037909746170044,0.0,63.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,16,True,1.0,15.0,trial_63294748-ed75-4f9d-9bd8-284c8adca0c4,0.0,0.0,0.9411721,,,,-0.8296379187978749,12.083431180808333,,1.0057801008224487,0.0,33.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,17,True,1.0,16.0,trial_4497550e-17e6-4450-8bed-2eda02b049dc,1.0,1.0,0.35620904,0.5599282,11.354663977211242,2.9575629992997876,11.385932305002042,-1.8142412139215136,4.771907,1.005864500999451,0.0,74.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,18,True,1.0,17.0,trial_e42887a3-c670-4350-82e1-80df8815bd39,1.0,1.0,0.86426306,0.5916872,0.0743106281231102,0.0594485024984881,-6.7425620684522976,-0.5397142447202674,6.8431535,0.992530107498169,0.0,59.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,19,False,1.0,18.0,trial_d169ec0f-6466-40b5-b8dc-b0f3d6a18140,1.0,0.0,0.63040495,0.49579787,2.779217491804322,6.821715661701519,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,20,False,1.0,19.0,trial_b1ef5760-9f4f-476e-a4dd-121de5ba7f7a,1.0,0.0,0.41000605,0.41619492,-11.62218223845444,-1.0552109193481654,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,21,True,1.0,20.0,trial_d95c7a7a-eeb0-4775-a7fc-e899aff471e7,1.0,1.0,0.39922714,0.663975,-9.00644812852096,-1.0403487937235432,2.4210971683463116,5.536283054867628,13.184873,1.0057801008224487,0.0,32.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,22,False,1.0,21.0,trial_7ece9d49-7d61-4835-9b7d-290eb8fced12,1.0,0.0,1.249727,0.44786382,-0.4755880199879055,-8.189031219166749,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,23,True,1.0,22.0,trial_53fab99a-5999-4781-a629-2efdf0b5bab6,0.0,0.0,0.42841697,,,,8.506007748910722,4.9572498814558,,0.997423529624939,0.0,0.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,24,False,1.0,23.0,trial_45ca2747-fdf4-4d6f-94ea-bb33cd29609c,1.0,0.0,0.39692497,0.488302,-5.0382605867468735,2.8981144968012993,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,25,False,1.0,24.0,trial_37ff8105-b02e-4638-b30f-ed4e10c857f2,0.0,1.0,0.37214303,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,26,False,1.0,25.0,trial_0890f3ed-f41c-4b9d-b43a-788131e8d4d0,0.0,1.0,0.49266005,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,27,False,1.0,26.0,trial_868e2f00-8b6b-4024-a14d-5877fee7c9d5,1.0,0.0,0.39123988,0.6559081,6.539335274833701,5.127433340494606,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,28,False,1.0,27.0,trial_4275e986-456b-45bf-99e8-7ab7f65c4066,0.0,1.0,0.3818698,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,29,True,1.0,28.0,trial_2113b6fa-8c33-424c-aca5-2da375fa2dab,1.0,1.0,0.36791587,0.58385706,-2.7049068636812126,-7.04464754607085,-3.629790754293224,-7.202806047510932,0.9383093,0.958284556865692,0.0,28.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,30,False,1.0,29.0,trial_4b3e5c94-a572-46fe-9359-7c5a6d1ade05,1.0,0.0,0.4013338,0.42421103,8.515997982908432,8.040409962920528,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,31,False,1.0,30.0,trial_3068f53b-fceb-4917-a57b-f7f3a113d3e8,0.0,1.0,0.494138,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,32,False,1.0,31.0,trial_ee49a793-6740-4c85-9a6e-5371c8c23ff9,0.0,1.0,0.33007693,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,33,False,1.0,32.0,trial_5927d423-d2d6-426a-86d7-39595043591a,0.0,1.0,0.29984403,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,34,True,1.0,33.0,trial_d3af4604-c22d-47b1-837c-260618140b86,1.0,1.0,0.65845084,0.56794906,7.698581073554219,1.1146594218466537,7.548720866421899,0.2272540683808773,0.8999702,1.0125123262405396,0.0,74.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,35,True,1.0,34.0,trial_cbcc1417-85b6-4979-9aed-8be9e2c331fb,0.0,0.0,0.83692694,,,,5.40273027307565,-1.5180576364202218,,0.958284556865692,0.0,28.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,36,False,1.0,35.0,trial_c444b865-9c78-4b95-bdd4-1e9eb2948055,1.0,0.0,0.4037888,0.35187197,-6.034023003596551,-3.12104638117063,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,37,True,1.0,36.0,trial_e1b77078-2e82-46b4-ac30-a5d03150025d,1.0,1.0,0.98254704,0.36786294,10.596695570355518,0.7728305324803463,-10.374251701309742,-1.9937433187133955,21.152649,0.9998947381973268,0.0,72.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,38,False,1.0,37.0,trial_cd3cac67-51ad-4e20-9e0e-022cafd2147d,1.0,0.0,0.220577,0.38358784,10.403487937235433,-2.987287250549031,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,39,True,1.0,38.0,trial_da5efa86-b345-469b-bf2d-bd6eadc54e14,1.0,1.0,0.43955088,0.488276,5.5435728579840235,5.825953244851842,-8.933645993804788,8.163341722903649,14.664694,1.0037909746170044,0.0,63.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,40,True,1.0,39.0,trial_70ae2944-ffe2-4cf7-b6ca-c7239d422323,1.0,1.0,0.33366895,0.6562679,6.2123685110920155,9.496898274133486,6.302986832658806,10.539857531121411,1.0468886,1.076143741607666,0.0,47.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,41,True,1.0,40.0,trial_343797b4-106a-4bb0-b753-118339f57221,1.0,1.0,0.8926561,0.647933,-8.010685711671282,-7.000061169196983,-7.727530353596358,-7.1443429206154505,0.3177958,1.0125123262405396,0.0,74.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,42,True,1.0,41.0,trial_ae8a5a3f-0cb3-4e70-822d-b27ff040a2df,1.0,1.0,0.26381612,0.69576716,-4.324878556765015,3.34397826553996,-4.383307879273381,3.203089182467162,0.15252449,1.011980414390564,0.0,23.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,43,False,1.0,42.0,trial_fa3ad2dd-a63c-4503-83c2-86e44183bf4f,1.0,0.0,0.82623315,0.36783004,-8.917275374773228,-2.0509733361978424,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,44,True,1.0,43.0,trial_f36e3729-e0df-4675-a56d-85378d74a79a,1.0,1.0,0.84709,0.79230094,1.30786705496674,10.46293643973392,-7.056403585205353,1.3580728897919825,12.363639,1.0092586278915403,0.0,31.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,45,True,1.0,44.0,trial_b1b2a198-92a7-401e-98a5-7a96cddccf48,1.0,1.0,0.921484,0.855917,10.879075957223336,-3.8492905367771098,11.409616784073137,-3.564595015699829,0.60210055,1.006396770477295,0.0,39.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,46,False,1.0,45.0,trial_5cb43c02-f66b-418c-95b4-2cdad6d0c714,1.0,0.0,0.82388616,0.447901,9.972486294121394,2.972425124924409,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,47,False,1.0,46.0,trial_40b0ec0f-e2f8-4813-b53e-75755410996d,1.0,0.0,0.59402585,0.5198319,9.5712089022566,-5.08284696362074,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,48,False,1.0,47.0,trial_6d38377f-be19-4915-ba2f-8873d9d629c1,1.0,0.0,0.79564905,0.4319079,6.554197400458322,6.197506385467393,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,49,True,1.0,48.0,trial_2d23a079-3691-4ee1-ba35-1467ca46a758,1.0,1.0,0.27074504,0.615314,3.433151019287693,9.51176039975811,6.982536972431839,-7.263824374090808,17.146965,1.0065877437591553,0.0,54.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,50,True,1.0,49.0,trial_c572bb8e-42eb-4318-be2d-a41a86b6b42d,1.0,1.0,0.8292999,0.424273,-12.261253640313187,2.1104218386963307,-11.670949421112033,3.3996241233266855,1.4179215,1.0037909746170044,0.0,7.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,51,False,1.0,50.0,trial_c0bd6aea-61bb-47fd-bb82-bbbf52c580ff,1.0,0.0,0.942225,0.6399071,10.03193479661988,-7.356752184187913,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,52,False,1.0,51.0,trial_a848ee55-b2b5-4603-8ac8-fb3857ad0d2d,0.0,1.0,0.31827402,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,53,True,1.0,52.0,trial_ed480c5e-ce85-41b7-9bb4-786e80452ee0,1.0,1.0,0.374568,0.61593604,-9.73469228412744,-1.7388686980807797,-0.3294387083529111,7.112696278198024,12.915456,1.020013451576233,0.0,28.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,54,True,1.0,53.0,trial_de19f09b-8315-4499-b4bb-a0dc8d864a01,1.0,1.0,0.63729215,0.44008303,-9.437449771635,0.6836577787326141,-11.050921938573456,0.7554898682710122,1.6150703,0.9980065822601318,0.0,23.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,55,True,1.0,54.0,trial_b0af343a-a4bf-4c04-99e7-8a18b28de66c,1.0,1.0,0.785166,0.47221994,-7.237855179190936,0.029724251249244,6.289428286848262,5.5558041408574095,14.6124935,1.0087734460830688,0.0,17.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,56,False,1.0,55.0,trial_46f20eae-639b-449c-866e-5614365f4d10,0.0,1.0,0.42491293,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,57,False,1.0,56.0,trial_260604e1-cce2-4269-a53c-536a230ad0bc,0.0,1.0,0.26625896,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,58,True,1.0,57.0,trial_67171809-d722-4485-a550-334c726eec39,0.0,0.0,0.81939197,,,,9.168290897821176,-6.058159777306231,,0.9998947381973268,0.0,12.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,59,False,1.0,58.0,trial_c98245c2-667b-40fb-9b9d-93fa999e62ff,0.0,1.0,0.584033,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,60,True,1.0,59.0,trial_b427c8d2-552e-491b-898c-be506acedb82,1.0,1.0,0.41746616,0.4002149,5.796228993602599,5.380089476113181,4.608295610344341,5.38307904117007,1.1879371,1.022789716720581,0.0,42.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,61,False,1.0,60.0,trial_985902c6-7916-44ee-913d-bbe1d4167011,0.0,1.0,0.42305112,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,62,True,1.0,61.0,trial_eb5df92b-f48e-4b4d-a2ff-cc4e20513949,1.0,1.0,0.55885196,0.6797221,-4.949087832999141,3.1656327580444956,-5.284162110298001,2.455262211282096,0.7854305,1.0413960218429563,0.0,5.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,63,True,1.0,62.0,trial_b9085686-1d29-45d9-b258-976711ffcdb3,0.0,0.0,0.40164995,,,,5.41884853601008,8.167730959531077,,0.929678738117218,0.0,28.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,64,True,1.0,63.0,trial_41015912-36cd-422d-b7f8-0f674114d57c,0.0,0.0,0.543391,,,,-1.5358737353802188,-10.429346325430242,,1.0092586278915403,0.0,31.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,65,False,1.0,64.0,trial_3f127d26-3a4d-48d2-85ac-de25ede34cd3,0.0,1.0,0.4024558,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,66,False,1.0,65.0,trial_eb4b4393-fc69-4592-b678-5c0d3c33b6a7,0.0,1.0,0.41567183,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,67,False,1.0,66.0,trial_b7ed8799-71d8-44bf-89fa-8686a3feb1a7,0.0,1.0,0.39071107,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,68,True,1.0,67.0,trial_2ea6fe59-8e27-4ecc-8dcd-8ec72107724e,0.0,0.0,0.44241,,,,-5.3157072530914204,-10.347484882733214,,1.0057801008224487,0.0,32.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,69,False,1.0,68.0,trial_a5b5c53c-a58e-43e1-9df0-8004ea211e41,0.0,1.0,0.25346708,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,70,False,1.0,69.0,trial_472165e7-1bf0-4b93-9007-1d5f52b7c30e,0.0,1.0,0.42012596,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,71,True,1.0,70.0,trial_a76a84ad-8eb3-4211-ba5b-232a5013ea9f,1.0,1.0,0.67607594,0.37595105,-5.692194114230244,-4.310016431140393,-9.8375365831078,-3.2348302988215143,4.28251,0.9929296374320984,0.0,66.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,72,True,1.0,71.0,trial_e9ad2e25-db6a-4559-a4d8-fce0a7d140d1,1.0,1.0,0.4681301,0.65589905,-6.286679139215126,-3.34397826553996,-1.445096226727738,6.932652419177614,11.360021,0.9981024265289308,0.0,42.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,73,False,1.0,72.0,trial_857a2bad-1b80-4041-b7f6-78f8ae4fe20f,0.0,1.0,0.2959199,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,74,True,1.0,73.0,trial_7e5051c0-d03a-4c2e-b37d-4f3011951ec1,0.0,0.0,0.2846501,,,,7.677599923083457,-4.274394112876259,,1.0092586278915403,0.0,31.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,75,False,1.0,74.0,trial_4a81da55-37ec-49e7-9503-336217d22d40,0.0,1.0,0.48878598,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,76,False,1.0,75.0,trial_0733f43d-9322-4e06-854b-aa046e12ec8c,1.0,0.0,0.3635509,0.51165104,0.4904501456125275,-12.736841660301092,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,77,False,1.0,76.0,trial_7a6ecb4e-94b7-4d9c-b2e0-7c38e55fecc4,0.0,1.0,0.24901795,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,78,False,1.0,77.0,trial_d363514f-c397-47e2-b6ad-4e73185142d4,0.0,1.0,0.246634,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,79,False,1.0,78.0,trial_e8d208fe-831f-4d04-96d8-a6526e02466d,0.0,1.0,0.16414213,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,80,False,1.0,79.0,trial_eb811632-8e3e-4128-8153-0650ede33821,0.0,1.0,0.18864799,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,81,False,1.0,80.0,trial_8fad6ffc-be79-4512-a162-51c74c3f0f3a,0.0,1.0,0.20164704,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,82,True,1.0,81.0,trial_8fb50ca9-e9cd-46c0-ba6b-410414f9f6f8,0.0,0.0,0.13724399,,,,-11.30539762491362,1.241707257940125,,0.958284556865692,0.0,28.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,83,True,1.0,82.0,trial_71f1c59c-5aa7-4aca-bdbf-f31d668916aa,1.0,1.0,0.38970518,0.9362309,-5.053122712371495,-4.681569571755944,-4.2949646748591395,3.1883234540639926,7.9063277,0.9939753413200378,0.0,5.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,84,False,1.0,83.0,trial_636541ea-2d5e-4ea8-b143-a467891d0b8c,1.0,0.0,0.7920079,0.48030305,7.222993053566314,0.65393352748337,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,85,True,1.0,84.0,trial_889982e7-0386-4d19-b8cf-c49ae127061b,1.0,1.0,0.21012211,0.6480639,7.5499598173079985,8.93213750039785,6.977224137715452,9.546231337579684,0.8397246,1.076143741607666,0.0,47.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,86,False,1.0,85.0,trial_9b5a5d6d-b903-4910-8d72-4804bbb98c1b,1.0,0.0,0.20503807,0.52764106,-11.072283590343424,-3.2548055117922283,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,87,False,1.0,86.0,trial_8f7577ec-d32f-430b-a66d-a051f4e0f6c2,0.0,1.0,0.78833103,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,88,False,1.0,87.0,trial_35ee0eaa-460e-40eb-adac-26281595b633,0.0,1.0,0.2202971,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,89,False,1.0,88.0,trial_88750af5-4860-4583-a355-96e919a6a6c6,0.0,1.0,0.21364713,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,90,True,1.0,89.0,trial_f1adcf9d-b8b8-4e1a-a279-198d87ca0a4c,0.0,0.0,0.26999807,,,,-7.129625528410846,5.883198894588204,,0.9900014996528624,0.0,51.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,91,False,1.0,90.0,trial_d3411fbd-29dc-4a51-81ed-70af128af23b,0.0,1.0,0.31172085,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,92,True,1.0,91.0,trial_ec5895ea-61bc-42d3-a154-1418ed2a5b9c,1.0,1.0,1.0070109,0.37562704,-4.057360295521819,5.603021360482511,-0.6706330063247614,-10.938961652369306,16.885115,1.0005711317062378,0.0,22.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,93,False,1.0,92.0,trial_95f5da7c-9607-4c17-ba8e-a23d0bf7d00c,1.0,0.0,0.39365292,0.5998659,7.5945461941818655,-8.842964746650116,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,94,True,1.0,93.0,trial_1c8b7a41-86b6-4aff-a53d-89226d95d533,1.0,1.0,0.6733291,0.47181892,-9.675243781628954,-0.5647607737356378,-4.1687723403033665,3.211632719960697,6.6770034,1.0256428718566897,0.0,60.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,95,False,1.0,94.0,trial_afe48a1c-6d92-4513-97f9-d602a3ec8981,0.0,1.0,0.40012097,,,,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,96,True,1.0,95.0,trial_3b0adb6c-e410-4373-b7e1-1dbc222a2dfb,0.0,0.0,0.7011242,,,,-4.704661033256495,-2.9085371730871987,,1.0129791498184204,0.0,68.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,97,False,1.0,96.0,trial_78eb9101-db56-441d-b3de-92840847a516,1.0,0.0,0.68005085,0.5518639,-8.367376726662213,1.2632806780928738,,,,,2.0,-1.0
2023-06-27_11h44.41.678,mid,False,True,False,300,3,50,JT,98,True,1.0,97.0,trial_9a361bcd-8040-478c-aa69-a4c2548ec3c6,0.0,0.0,1.276176,,,,6.424196798919981,9.173102212047906,,0.9886699318885804,0.0,74.0
